
1:  Para cada actor, muestra el número total de películas en las que aparece; es decir, cuenta cuántas filas de film_actor corresponden a cada actor.
actor_id	first_name	last_name	total_films
439	ALEXANDER	FENNELL	36
440	BERNARD	COLBY	22
441	MARIO	CHEATHAM	28
442	LEROY	BUSTAMANTE	32
443	FRANCISCO	SKIDMORE	22
444	MARCUS	HIDALGO	30
445	MICHEAL	FORMAN	26
446	THEODORE	CULP	31
447	CLIFFORD	BOWENS	29
448	MIGUEL	BETANCOURT	29
449	OSCAR	AQUINO	20
450	JAY	ROBB	26
451	JIM	REA	33
452	TOM	MILNER	32
453	CALVIN	MARTEL	23
454	ALEX	GRESHAM	33
455	JON	WILES	24
456	RONNIE	RICKETTS	25
457	BILL	GAVIN	28
458	LLOYD	DOWD	19
459	TOMMY	COLLAZO	38
460	LEON	BOSTIC	25
461	DEREK	BLAKELY	28
462	WARREN	SHERROD	33
463	DARRELL	POWER	25
464	JEROME	KENYON	16
465	FLOYD	GANDY	17
466	LEO	EBERT	23
467	ALVIN	DELOACH	29
468	TIM	CARY	39
469	WESLEY	BULL	40
470	GORDON	ALLARD	32
471	DEAN	SAUER	27
472	GREG	ROBINS	30
473	JORGE	OLIVARES	34
474	DUSTIN	GILLETTE	26
475	PEDRO	CHESTNUT	24
476	DERRICK	BOURQUE	22
477	DAN	PAINE	22
478	LEWIS	LYMAN	19
479	ZACHARY	HITE	31
480	COREY	HAUSER	22
481	HERMAN	DEVORE	29
482	MAURICE	CRAWLEY	29
483	VERNON	CHAPA	18
484	ROBERTO	VU	30
485	CLYDE	TOBIAS	29
486	GLEN	TALBERT	26
487	HECTOR	POINDEXTER	26
488	SHANE	MILLARD	22
489	RICARDO	MEADOR	21
490	SAM	MCDUFFIE	24
491	RICK	MATTOX	27
492	LESTER	KRAUS	16
493	BRENT	HARKINS	23
494	RAMON	CHOATE	31
495	CHARLIE	BESS	26
496	TYLER	WREN	21
497	GILBERT	SLEDGE	28
498	GENE	SANBORN	27
499	MARC	OUTLAW	30
500	REGINALD	KINDER	28
501	RUBEN	GEARY	21
502	BRETT	CORNWELL	34
503	ANGEL	BARCLAY	32
504	NATHANIEL	ADAM	28
505	RAFAEL	ABNEY	21
506	LESLIE	SEWARD	35
507	EDGAR	RHOADS	25
508	MILTON	HOWLAND	25
509	RAUL	FORTIER	20
510	BEN	EASTER	26
511	CHESTER	BENNER	24
512	CECIL	VINES	26
513	DUANE	TUBBS	31
514	FRANKLIN	TROUTMAN	22
515	ANDRE	RAPP	28
516	ELMER	NOE	26
517	BRAD	MCCURDY	25
518	GABRIEL	HARDER	26
519	RON	DELUCA	23
520	MITCHELL	WESTMORELAND	32
521	ROLAND	SOUTH	23
522	ARNOLD	HAVENS	33
523	HARVEY	GUAJARDO	22
524	JARED	ELY	19
525	ADRIAN	CLARY	19
526	KARL	SEAL	45
527	CORY	MEEHAN	24
528	CLAUDE	HERZOG	25
529	ERIK	GUILLEN	29
530	DARRYL	ASHCRAFT	23
531	JAMIE	WAUGH	25
532	NEIL	RENNER	32
533	JESSIE	MILAM	33
534	CHRISTIAN	JUNG	24
535	JAVIER	ELROD	32
536	FERNANDO	CHURCHILL	25
537	CLINTON	BUFORD	25
538	TED	BREAUX	29
539	MATHEW	BOLIN	22
540	TYRONE	ASHER	24
541	DARREN	WINDHAM	24
542	LONNIE	TIRADO	18
543	LANCE	PEMBERTON	22
544	CODY	NOLEN	22
545	JULIO	NOLAND	21
546	KELLY	KNOTT	25
547	KURT	EMMONS	23
548	ALLAN	CORNISH	19
549	NELSON	CHRISTENSON	20
550	GUY	BROWNLEE	32
551	CLAYTON	BARBEE	26
552	HUGH	WALDROP	21
553	MAX	PITT	24
554	DWAYNE	OLVERA	22
555	DWIGHT	LOMBARDI	17
556	ARMANDO	GRUBER	21
557	FELIX	GAFFNEY	24
558	JIMMIE	EGGLESTON	28
559	EVERETT	BANDA	28
560	JORDAN	ARCHULETA	30
561	IAN	STILL	27
562	WALLACE	SLONE	25
563	KEN	PREWITT	29
564	BOB	PFEIFFER	24
565	JAIME	NETTLES	29
566	CASEY	MENA	34
567	ALFREDO	MCADAMS	20
568	ALBERTO	HENNING	21
569	DAVE	GARDINER	32
570	IVAN	CROMWELL	26
571	JOHNNIE	CHISHOLM	24
572	SIDNEY	BURLESON	25
573	BYRON	BOX	29
574	JULIAN	VEST	28
575	ISAAC	OGLESBY	29
576	MORRIS	MCCARTER	34
577	CLIFTON	MALCOLM	27
578	WILLARD	LUMPKIN	22
579	DARYL	LARUE	27
580	ROSS	GREY	27
581	VIRGIL	WOFFORD	27
582	ANDY	VANHORN	25
583	MARSHALL	THORN	23
584	SALVADOR	TEEL	30
585	PERRY	SWAFFORD	24
586	KIRK	STCLAIR	19
587	SERGIO	STANFIELD	26
588	MARION	OCAMPO	29
589	TRACY	HERRMANN	28
590	SETH	HANNON	25
591	KENT	ARSENAULT	27
592	TERRANCE	ROUSH	29
593	RENE	MCALISTER	26
594	EDUARDO	HIATT	27
595	TERRENCE	GUNDERSON	30
596	ENRIQUE	FORSYTHE	28
597	FREDDIE	DUGGAN	25
598	WADE	DELVALLE	22
599	AUSTIN	CINTRON	19

9:  Lista los clientes con 30 o más alquileres acumulados.
customer_id	first_name	last_name	rentals_30plus
1	MARY	SMITH	32
5	ELIZABETH	BROWN	38
7	MARIA	MILLER	33
15	HELEN	HARRIS	32
20	SHARON	ROBINSON	30
21	MICHELLE	CLARK	35
23	SARAH	LEWIS	30
26	JESSICA	HALL	34
27	SHIRLEY	ALLEN	31
28	CYNTHIA	YOUNG	32
29	ANGELA	HERNANDEZ	36
30	MELISSA	KING	34
35	VIRGINIA	GREEN	32
38	MARTHA	GONZALEZ	34
42	CAROLYN	PEREZ	30
46	CATHERINE	CAMPBELL	34
50	DIANE	COLLINS	35
51	ALICE	STEWART	33
53	HEATHER	MORRIS	30
56	GLORIA	COOK	30
64	JUDITH	COX	33
66	JANICE	WARD	34
71	KATHY	JAMES	30
72	THERESA	WATSON	30
75	TAMMY	SANDERS	41
78	LORI	WOOD	31
80	MARILYN	ROSS	30
84	SARA	PERRY	33
86	JACQUELINE	LONG	33
87	WANDA	PATTERSON	30
89	JULIA	FLORES	32
91	LOIS	BUTLER	35
102	CRYSTAL	FORD	33
103	GLADYS	HAMILTON	31
107	FLORENCE	WOODS	30
108	TRACY	COLE	30
112	ROSA	REYNOLDS	30
114	GRACE	ELLIS	33
115	WENDY	HARRISON	30
119	SHERRY	MARSHALL	34
120	SYLVIA	ORTIZ	32
122	THELMA	MURRAY	32
125	ETHEL	WEBB	32
128	MARJORIE	TUCKER	32
129	CARRIE	PORTER	34
131	MONICA	HICKS	30
135	JUANITA	MASON	30
137	RHONDA	KENNEDY	39
138	HAZEL	WARREN	34
141	DEBBIE	REYES	32
144	CLARA	SHAW	42
147	JOANNE	ROBERTSON	34
148	ELEANOR	HUNT	46
154	MICHELE	GRANT	30
157	DARLENE	ROSE	31
158	VERONICA	STONE	32
161	GERALDINE	PERKINS	30
167	SALLY	PIERCE	32
168	REGINA	BERRY	34
172	BERNICE	WILLIS	33
176	JUNE	CARROLL	37
178	MARION	SNYDER	39
181	ANA	BRADLEY	34
186	HOLLY	FOX	31
196	ALMA	AUSTIN	35
197	SUE	PETERS	40
198	ELSIE	KELLEY	37
204	ROSEMARY	SCHMIDT	35
207	GERTRUDE	CASTILLO	34
209	TONYA	CHAPMAN	32
210	ELLA	OLIVER	31
211	STACEY	MONTGOMERY	34
214	KRISTIN	JOHNSTON	31
230	JOY	GEORGE	33
236	MARCIA	DEAN	42
237	TANYA	GILBERT	33
239	MINNIE	ROMERO	34
241	HEIDI	LARSON	34
242	GLENDA	FRAZIER	32
244	VIOLA	HANSON	32
245	COURTNEY	DAY	32
251	VICKIE	BREWER	31
254	MAXINE	SILVA	32
256	MABEL	HOLLAND	30
257	MARSHA	DOUGLAS	37
259	LENA	JENSEN	32
260	CHRISTY	VARGAS	31
267	MARGIE	WADE	36
269	CASSANDRA	WALTERS	30
273	PRISCILLA	LOWE	35
274	NAOMI	JENNINGS	35
275	CAROLE	BARNETT	30
277	OLGA	JIMENEZ	32
279	DIANNE	SHELTON	31
289	VIOLET	RODRIQUEZ	30
293	MAE	FLETCHER	31
295	DAISY	BATES	38
296	RAMONA	HALE	30
297	SHERRI	RHODES	33
299	JAMES	GANNON	30
300	JOHN	FARNSWORTH	31
306	CHARLES	KOWALSKI	32
307	JOSEPH	JOY	30
309	CHRISTOPHER	GRECO	31
314	GEORGE	LINTON	33
319	RONALD	WEINER	30
323	MATTHEW	MAHAN	31
329	FRANK	WAGGONER	32
334	RAYMOND	MCWHORTER	30
336	JOSHUA	MARK	30
339	WALTER	PERRYMAN	30
340	PATRICK	NEWSOM	31
342	HAROLD	MARTINO	32
346	ARTHUR	SIMPKINS	32
347	RYAN	SALISBURY	30
348	ROGER	QUINTANILLA	36
354	JUSTIN	NGO	36
356	GERALD	FULTZ	30
360	RALPH	MADRIGAL	34
361	LAWRENCE	LAWTON	31
362	NICHOLAS	BARFIELD	32
366	BRANDON	HUEY	37
368	HARRY	ARCE	35
371	BILLY	POULIN	35
372	STEVE	MACKENZIE	34
373	LOUIS	LEONE	35
380	RUSSELL	BRINSON	36
381	BOBBY	BOUDREAU	35
388	CRAIG	MORRELL	30
390	SHAWN	HEATON	33
391	CLARENCE	GAMEZ	30
393	PHILIP	CAUSEY	31
403	MIKE	WAY	35
404	STANLEY	SCROGGINS	30
405	LEONARD	SCHOFIELD	32
406	NATHAN	RUNYON	32
408	MANUEL	MURRELL	30
410	CURTIS	IRBY	38
416	JEFFERY	PINSON	31
418	JEFF	EAST	30
424	KYLE	SPURLOCK	30
436	TROY	QUIGLEY	30
438	BARRY	LOVELACE	33
439	ALEXANDER	FENNELL	36
442	LEROY	BUSTAMANTE	32
444	MARCUS	HIDALGO	30
446	THEODORE	CULP	31
451	JIM	REA	33
452	TOM	MILNER	32
454	ALEX	GRESHAM	33
459	TOMMY	COLLAZO	38
462	WARREN	SHERROD	33
468	TIM	CARY	39
469	WESLEY	BULL	40
470	GORDON	ALLARD	32
472	GREG	ROBINS	30
473	JORGE	OLIVARES	34
479	ZACHARY	HITE	31
484	ROBERTO	VU	30
494	RAMON	CHOATE	31
499	MARC	OUTLAW	30
502	BRETT	CORNWELL	34
503	ANGEL	BARCLAY	32
506	LESLIE	SEWARD	35
513	DUANE	TUBBS	31
520	MITCHELL	WESTMORELAND	32
522	ARNOLD	HAVENS	33
526	KARL	SEAL	45
532	NEIL	RENNER	32
533	JESSIE	MILAM	33
535	JAVIER	ELROD	32
550	GUY	BROWNLEE	32
560	JORDAN	ARCHULETA	30
566	CASEY	MENA	34
569	DAVE	GARDINER	32
576	MORRIS	MCCARTER	34
584	SALVADOR	TEEL	30
595	TERRENCE	GUNDERSON	30

10:  Para cada cliente, muestra el total de pagos (suma en euros/dólares) que ha realizado.
customer_id	first_name	last_name	total_amount
1	MARY	SMITH	118.68
2	PATRICIA	JOHNSON	128.73
3	LINDA	WILLIAMS	135.74
4	BARBARA	JONES	81.78
5	ELIZABETH	BROWN	144.62
6	JENNIFER	DAVIS	93.72
7	MARIA	MILLER	151.67
8	SUSAN	WILSON	92.76
9	MARGARET	MOORE	89.77
10	DOROTHY	TAYLOR	99.75
11	LISA	ANDERSON	106.76
12	NANCY	THOMAS	103.72
13	KAREN	JACKSON	131.73
14	BETTY	WHITE	117.72
15	HELEN	HARRIS	134.68
16	SANDRA	MARTIN	118.72
17	DONNA	THOMPSON	98.79
18	CAROL	GARCIA	91.78
19	RUTH	MARTINEZ	125.76
20	SHARON	ROBINSON	115.70
21	MICHELLE	CLARK	155.65
22	LAURA	RODRIGUEZ	113.78
23	SARAH	LEWIS	119.70
24	KIMBERLY	LEE	95.75
25	DEBORAH	WALKER	115.71
26	JESSICA	HALL	152.66
27	SHIRLEY	ALLEN	126.69
28	CYNTHIA	YOUNG	111.68
29	ANGELA	HERNANDEZ	140.64
30	MELISSA	KING	123.66
31	BRENDA	WRIGHT	104.74
32	AMY	LOPEZ	127.71
33	ANNA	HILL	91.79
34	REBECCA	SCOTT	89.76
35	VIRGINIA	GREEN	129.68
36	KATHLEEN	ADAMS	92.73
37	PAMELA	BAKER	95.77
38	MARTHA	GONZALEZ	127.66
39	DEBRA	NELSON	141.71
40	AMANDA	CARTER	110.73
41	STEPHANIE	MITCHELL	118.75
42	CAROLYN	PEREZ	117.70
43	CHRISTINE	ROBERTS	99.76
44	MARIE	TURNER	114.74
45	JANET	PHILLIPS	127.73
46	CATHERINE	CAMPBELL	142.66
47	FRANCES	PARKER	108.78
48	ANN	EVANS	76.83
49	JOYCE	EDWARDS	130.72
50	DIANE	COLLINS	169.65
51	ALICE	STEWART	138.67
52	JULIE	SANCHEZ	107.71
53	HEATHER	MORRIS	115.70
54	TERESA	ROGERS	128.71
55	DORIS	REED	100.78
56	GLORIA	COOK	135.70
57	EVELYN	MORGAN	114.72
58	JEAN	BELL	115.73
59	CHERYL	MURPHY	133.73
60	MILDRED	BAILEY	98.75
61	KATHERINE	RIVERA	58.86
62	JOAN	COOPER	84.77
63	ASHLEY	RICHARDSON	112.75
64	JUDITH	COX	100.67
65	ROSE	HOWARD	103.78
66	JANICE	WARD	144.66
67	KELLY	TORRES	99.78
68	NICOLE	PETERSON	94.78
69	JUDY	GRAY	96.75
70	CHRISTINA	RAMIREZ	80.82
71	KATHY	JAMES	129.70
72	THERESA	WATSON	99.70
73	BEVERLY	BROOKS	97.76
74	DENISE	KELLY	103.73
75	TAMMY	SANDERS	155.59
76	IRENE	PRICE	77.77
77	JANE	BENNETT	100.72
78	LORI	WOOD	141.69
79	RACHEL	BARNES	84.78
80	MARILYN	ROSS	137.70
81	ANDREA	HENDERSON	93.78
82	KATHRYN	COLEMAN	130.74
83	LOUISE	JENKINS	101.75
84	SARA	PERRY	141.67
85	ANNE	POWELL	87.77
86	JACQUELINE	LONG	148.67
87	WANDA	PATTERSON	145.70
88	BONNIE	HUGHES	87.79
89	JULIA	FLORES	134.68
90	RUBY	WASHINGTON	110.72
91	LOIS	BUTLER	113.65
92	TINA	SIMMONS	133.72
93	PHYLLIS	FOSTER	91.77
94	NORMA	GONZALES	79.79
95	PAULA	BRYANT	77.82
96	DIANA	ALEXANDER	105.73
97	ANNIE	RUSSELL	58.82
98	LILLIAN	GRIFFIN	106.75
99	EMILY	DIAZ	91.76
100	ROBIN	HAYES	102.76
101	PEGGY	MYERS	96.76
102	CRYSTAL	FORD	137.67
103	GLADYS	HAMILTON	146.69
104	RITA	GRAHAM	92.76
105	DAWN	SULLIVAN	120.74
106	CONNIE	WALLACE	100.77
107	FLORENCE	WOODS	126.70
108	TRACY	COLE	132.70
109	EDNA	WEST	107.74
110	TIFFANY	JORDAN	59.86
111	CARMEN	OWENS	97.74
112	ROSA	REYNOLDS	133.70
113	CINDY	FISHER	113.71
114	GRACE	ELLIS	139.67
115	WENDY	HARRISON	91.70
116	VICTORIA	GIBSON	111.73
117	EDITH	MCDONALD	71.81
118	KIM	CRUZ	82.79
119	SHERRY	MARSHALL	153.66
120	SYLVIA	ORTIZ	143.68
121	JOSEPHINE	GOMEZ	109.74
122	THELMA	MURRAY	126.68
123	SHANNON	FREEMAN	100.76
124	SHEILA	WELLS	73.82
125	ETHEL	WEBB	135.68
126	ELLEN	SIMPSON	117.72
127	ELAINE	STEVENS	107.76
128	MARJORIE	TUCKER	127.68
129	CARRIE	PORTER	124.66
130	CHARLOTTE	HUNTER	93.76
131	MONICA	HICKS	128.70
132	ESTHER	CRAWFORD	95.72
133	PAULINE	HENRY	98.73
134	EMMA	BOYD	94.77
135	JUANITA	MASON	110.70
136	ANITA	MORALES	62.85
137	RHONDA	KENNEDY	194.61
138	HAZEL	WARREN	110.66
139	AMBER	DIXON	113.73
140	EVA	RAMOS	83.82
141	DEBBIE	REYES	130.68
142	APRIL	BURNS	94.74
143	LESLIE	GORDON	89.78
144	CLARA	SHAW	195.58
145	LUCILLE	HOLMES	108.72
146	JAMIE	RICE	139.71
147	JOANNE	ROBERTSON	127.66
148	ELEANOR	HUNT	216.54
149	VALERIE	BLACK	121.74
150	DANIELLE	DANIELS	105.75
151	MEGAN	PALMER	92.73
152	ALICIA	MILLS	83.79
153	SUZANNE	NICHOLS	94.76
154	MICHELE	GRANT	130.70
155	GAIL	KNIGHT	109.75
156	BERTHA	FERGUSON	101.75
157	DARLENE	ROSE	113.69
158	VERONICA	STONE	126.68
159	JILL	HAWKINS	68.79
160	ERIN	DUNN	106.73
161	GERALDINE	PERKINS	112.70
162	LAUREN	HUDSON	71.80
163	CATHY	SPENCER	122.71
164	JOANN	GARDNER	66.84
165	LORRAINE	STEPHENS	86.79
166	LYNN	PAYNE	123.72
167	SALLY	PIERCE	119.68
168	REGINA	BERRY	135.66
169	ERICA	MATTHEWS	95.78
170	BEATRICE	ARNOLD	119.74
171	DOLORES	WAGNER	114.74
172	BERNICE	WILLIS	145.67
173	AUDREY	RAY	119.71
174	YVONNE	WATKINS	92.79
175	ANNETTE	OLSON	98.76
176	JUNE	CARROLL	173.63
177	SAMANTHA	DUNCAN	71.77
178	MARION	SNYDER	194.61
179	DANA	HART	133.71
180	STACY	CUNNINGHAM	98.77
181	ANA	BRADLEY	174.66
182	RENEE	LANE	97.74
183	IDA	ANDREWS	76.77
184	VIVIAN	RUIZ	90.77
185	ROBERTA	HARPER	84.77
186	HOLLY	FOX	114.69
187	BRITTANY	RILEY	159.72
188	MELANIE	ARMSTRONG	92.75
189	LORETTA	CARPENTER	93.78
190	YOLANDA	WEAVER	110.73
191	JEANETTE	GREENE	74.80
192	LAURIE	LAWRENCE	99.77
193	KATIE	ELLIOTT	109.75
194	KRISTEN	CHAVEZ	87.82
195	VANESSA	SIMS	86.81
196	ALMA	AUSTIN	151.65
197	SUE	PETERS	154.60
198	ELSIE	KELLEY	141.63
199	BETH	FRANKLIN	103.75
200	JEANNE	LAWSON	136.73
201	VICKI	FIELDS	108.75
202	CARLA	GUTIERREZ	103.74
203	TARA	RYAN	88.80
204	ROSEMARY	SCHMIDT	147.65
205	EILEEN	CARR	80.82
206	TERRI	VASQUEZ	126.73
207	GERTRUDE	CASTILLO	137.66
208	LUCY	WHEELER	91.74
209	TONYA	CHAPMAN	161.68
210	ELLA	OLIVER	137.69
211	STACEY	MONTGOMERY	151.66
212	WILMA	RICHARDS	91.80
213	GINA	WILLIAMSON	111.72
214	KRISTIN	JOHNSTON	116.69
215	JESSIE	BANKS	91.74
216	NATALIE	MEYER	95.77
217	AGNES	BISHOP	98.77
218	VERA	MCCOY	67.82
219	WILLIE	HOWELL	101.74
220	CHARLENE	ALVAREZ	114.73
221	BESSIE	MORRISON	132.72
222	DELORES	HANSEN	91.79
223	MELINDA	FERNANDEZ	80.83
224	PEARL	GARZA	76.78
225	ARLENE	HARVEY	120.74
226	MAUREEN	LITTLE	87.79
227	COLLEEN	BURTON	87.76
228	ALLISON	STANLEY	92.73
229	TAMARA	NGUYEN	93.75
230	JOY	GEORGE	124.67
231	GEORGIA	JACOBS	110.74
232	CONSTANCE	REID	95.75
233	LILLIE	KIM	89.77
234	CLAUDIA	FULLER	111.74
235	JACKIE	LYNCH	93.75
236	MARCIA	DEAN	175.58
237	TANYA	GILBERT	144.67
238	NELLIE	GARRETT	94.79
239	MINNIE	ROMERO	142.66
240	MARLENE	WELCH	117.74
241	HEIDI	LARSON	122.66
242	GLENDA	FRAZIER	140.68
243	LYDIA	BURKE	82.76
244	VIOLA	HANSON	129.68
245	COURTNEY	DAY	132.68
246	MARIAN	MENDOZA	107.77
247	STELLA	MORENO	104.78
248	CAROLINE	BOWMAN	50.85
249	DORA	MEDINA	107.77
250	JO	FOWLER	73.80
251	VICKIE	BREWER	120.69
252	MATTIE	HOFFMAN	64.78
253	TERRY	CARLSON	127.71
254	MAXINE	SILVA	116.68
255	IRMA	PEARSON	70.82
256	MABEL	HOLLAND	112.70
257	MARSHA	DOUGLAS	151.63
258	MYRTLE	FLEMING	110.76
259	LENA	JENSEN	168.68
260	CHRISTY	VARGAS	122.69
261	DEANNA	BYRD	107.74
262	PATSY	DAVIDSON	119.72
263	HILDA	HOPKINS	122.71
264	GWENDOLYN	MAY	98.75
265	JENNIE	TERRY	133.71
266	NORA	HERRERA	118.72
267	MARGIE	WADE	159.64
268	NINA	SOTO	123.71
269	CASSANDRA	WALTERS	129.70
270	LEAH	CURTIS	104.75
271	PENNY	NEAL	68.82
272	KAY	CALDWELL	98.80
273	PRISCILLA	LOWE	157.65
274	NAOMI	JENNINGS	152.65
275	CAROLE	BARNETT	108.70
276	BRANDY	GRAVES	122.72
277	OLGA	JIMENEZ	144.68
278	BILLIE	HORTON	88.74
279	DIANNE	SHELTON	135.69
280	TRACEY	BARRETT	118.73
281	LEONA	OBRIEN	50.86
282	JENNY	CASTRO	103.73
283	FELICIA	SUTTON	86.72
284	SONIA	GREGORY	126.72
285	MIRIAM	MCKINNEY	135.74
286	VELMA	LUCAS	117.73
287	BECKY	MILES	115.71
288	BOBBIE	CRAIG	80.76
289	VIOLET	RODRIQUEZ	142.70
290	KRISTINA	CHAMBERS	109.72
291	TONI	HOLT	95.77
292	MISTY	LAMBERT	118.73
293	MAE	FLETCHER	158.69
294	SHELLY	WATTS	113.74
295	DAISY	BATES	162.62
296	RAMONA	HALE	129.70
297	SHERRI	RHODES	128.67
298	ERIKA	PENA	101.74
299	JAMES	GANNON	131.70
300	JOHN	FARNSWORTH	137.69
301	ROBERT	BAUGHMAN	92.79
302	MICHAEL	SILVERMAN	127.71
303	WILLIAM	SATTERFIELD	100.74
304	DAVID	ROYAL	115.74
305	RICHARD	MCCRARY	109.75
306	CHARLES	KOWALSKI	138.68
307	JOSEPH	JOY	134.70
308	THOMAS	GRIGSBY	105.75
309	CHRISTOPHER	GRECO	147.69
310	DANIEL	CABRAL	97.80
311	PAUL	TROUT	120.77
312	MARK	RINEHART	104.74
313	DONALD	MAHON	89.77
314	GEORGE	LINTON	131.67
315	KENNETH	GOODEN	84.83
316	STEVEN	CURLEY	132.71
317	EDWARD	BAUGH	114.72
318	BRIAN	WYMAN	52.88
319	RONALD	WEINER	132.70
320	ANTHONY	SCHWAB	71.80
321	KEVIN	SCHULER	116.78
322	JASON	MORRISSEY	128.72
323	MATTHEW	MAHAN	114.69
324	GARY	COY	103.75
325	TIMOTHY	BUNN	91.78
326	JOSE	ANDREW	96.75
327	LARRY	THRASHER	112.74
328	JEFFREY	SPEAR	90.77
329	FRANK	WAGGONER	127.68
330	SCOTT	SHELLEY	94.75
331	ERIC	ROBERT	122.73
332	STEPHEN	QUALLS	118.72
333	ANDREW	PURDY	109.73
334	RAYMOND	MCWHORTER	135.70
335	GREGORY	MAULDIN	78.77
336	JOSHUA	MARK	119.70
337	JERRY	JORDON	143.71
338	DENNIS	GILMAN	114.72
339	WALTER	PERRYMAN	127.70
340	PATRICK	NEWSOM	119.69
341	PETER	MENARD	106.77
342	HAROLD	MARTINO	130.68
343	DOUGLAS	GRAF	114.75
344	HENRY	BILLINGSLEY	73.82
345	CARL	ARTIS	106.77
346	ARTHUR	SIMPKINS	155.68
347	RYAN	SALISBURY	142.70
348	ROGER	QUINTANILLA	146.64
349	JOE	GILLILAND	138.71
350	JUAN	FRALEY	73.77
351	JACK	FOUST	89.76
352	ALBERT	CROUSE	99.77
353	JONATHAN	SCARBOROUGH	72.82
354	JUSTIN	NGO	129.64
355	TERRY	GRISSOM	72.80
356	GERALD	FULTZ	121.70
357	KEITH	RICO	89.74
358	SAMUEL	MARLOW	80.79
359	WILLIE	MARKHAM	101.75
360	RALPH	MADRIGAL	150.66
361	LAWRENCE	LAWTON	100.69
362	NICHOLAS	BARFIELD	145.68
363	ROY	WHITING	143.71
364	BENJAMIN	VARNEY	95.77
365	BRUCE	SCHWARZ	103.77
366	BRANDON	HUEY	152.63
367	ADAM	GOOCH	101.78
368	HARRY	ARCE	157.65
369	FRED	WHEAT	88.75
370	WAYNE	TRUONG	70.81
371	BILLY	POULIN	149.65
372	STEVE	MACKENZIE	158.66
373	LOUIS	LEONE	161.65
374	JEREMY	HURTADO	103.72
375	AARON	SELBY	110.76
376	RANDY	GAITHER	110.72
377	HOWARD	FORTNER	93.74
378	EUGENE	CULPEPPER	71.81
379	CARLOS	COUGHLIN	106.77
380	RUSSELL	BRINSON	136.64
381	BOBBY	BOUDREAU	106.65
382	VICTOR	BARKLEY	91.76
383	MARTIN	BALES	103.73
384	ERNEST	STEPP	89.75
385	PHILLIP	HOLM	101.74
386	TODD	TAN	117.71
387	JESSE	SCHILLING	101.74
388	CRAIG	MORRELL	124.70
389	ALAN	KAHN	124.74
390	SHAWN	HEATON	152.67
391	CLARENCE	GAMEZ	104.70
392	SEAN	DOUGLASS	91.77
393	PHILIP	CAUSEY	121.69
394	CHRIS	BROTHERS	84.78
395	JOHNNY	TURPIN	57.81
396	EARL	SHANKS	111.73
397	JIMMY	SCHRADER	105.71
398	ANTONIO	MEEK	78.84
399	DANNY	ISOM	91.79
400	BRYAN	HARDISON	124.72
401	TONY	CARRANZA	73.79
402	LUIS	YANEZ	79.80
403	MIKE	WAY	166.65
404	STANLEY	SCROGGINS	139.70
405	LEONARD	SCHOFIELD	109.68
406	NATHAN	RUNYON	122.68
407	DALE	RATCLIFF	112.73
408	MANUEL	MURRELL	116.70
409	RODNEY	MOELLER	104.77
410	CURTIS	IRBY	167.62
411	NORMAN	CURRIER	80.74
412	ALLEN	BUTTERFIELD	85.79
413	MARVIN	YEE	75.79
414	VINCENT	RALSTON	105.75
415	GLENN	PULLEN	93.77
416	JEFFERY	PINSON	121.69
417	TRAVIS	ESTEP	110.75
418	JEFF	EAST	107.70
419	CHAD	CARBONE	89.75
420	JACOB	LANCE	79.79
421	LEE	HAWKS	119.73
422	MELVIN	ELLINGTON	97.74
423	ALFRED	CASILLAS	120.74
424	KYLE	SPURLOCK	110.70
425	FRANCIS	SIKES	104.74
426	BRADLEY	MOTLEY	126.73
427	JESUS	MCCARTNEY	114.76
428	HERBERT	KRUGER	78.80
429	FREDERICK	ISBELL	105.79
430	RAY	HOULE	79.78
431	JOEL	FRANCISCO	95.77
432	EDWIN	BURK	116.77
433	DON	BONE	133.75
434	EDDIE	TOMLIN	128.73
435	RICKY	SHELBY	91.75
436	TROY	QUIGLEY	144.70
437	RANDALL	NEUMANN	99.77
438	BARRY	LOVELACE	134.67
439	ALEXANDER	FENNELL	151.64
440	BERNARD	COLBY	88.78
441	MARIO	CHEATHAM	112.72
442	LEROY	BUSTAMANTE	118.68
443	FRANCISCO	SKIDMORE	98.78
444	MARCUS	HIDALGO	115.70
445	MICHEAL	FORMAN	102.74
446	THEODORE	CULP	116.69
447	CLIFFORD	BOWENS	113.71
448	MIGUEL	BETANCOURT	135.71
449	OSCAR	AQUINO	99.80
450	JAY	ROBB	89.74
451	JIM	REA	128.67
452	TOM	MILNER	107.68
453	CALVIN	MARTEL	111.77
454	ALEX	GRESHAM	151.67
455	JON	WILES	87.76
456	RONNIE	RICKETTS	100.75
457	BILL	GAVIN	114.72
458	LLOYD	DOWD	66.81
459	TOMMY	COLLAZO	186.62
460	LEON	BOSTIC	109.75
461	DEREK	BLAKELY	97.72
462	WARREN	SHERROD	159.67
463	DARRELL	POWER	91.75
464	JEROME	KENYON	73.84
465	FLOYD	GANDY	69.83
466	LEO	EBERT	104.77
467	ALVIN	DELOACH	139.71
468	TIM	CARY	175.61
469	WESLEY	BULL	177.60
470	GORDON	ALLARD	160.68
471	DEAN	SAUER	109.73
472	GREG	ROBINS	141.70
473	JORGE	OLIVARES	134.66
474	DUSTIN	GILLETTE	100.74
475	PEDRO	CHESTNUT	103.76
476	DERRICK	BOURQUE	95.78
477	DAN	PAINE	109.78
